239.0,235.0,233.0,228.0,226.0,227.0,226.0,221.0,216.0,223.0,227.0,238.0,243.0,244.0,244.0,244.0,242.0,243.0,214.0,192.0,183.0,175.0,177.0,182.0,1
199.0,203.0,198.0,194.0,202.0,211.0,223.0,228.0,229.0,236.0,239.0,239.0,248.0,250.0,251.0,255.0,261.0,268.0,253.0,235.0,231.0,238.0,233.0,224.0,1
139.0,143.0,143.0,162.4,162.4,162.4,162.4,171.0,164.0,165.0,175.0,180.0,179.0,177.0,162.0,154.0,149.0,143.0,147.0,155.0,161.0,170.0,181.0,190.0,1
87.0,88.0,95.0,105.0,113.0,118.0,124.0,133.0,142.0,158.0,171.0,179.0,185.0,185.0,183.0,166.0,162.0,163.0,153.0,140.0,133.0,133.0,143.0,158.0,1
113.0,109.0,113.0,114.0,116.0,122.0,131.0,141.0,150.0,162.0,171.0,197.0,201.0,206.0,210.0,215.0,219.0,222.0,226.0,231.0,237.0,244.0,251.0,254.0,1
148.0,136.0,131.0,137.0,138.0,141.0,147.0,154.0,162.0,171.0,170.0,168.0,156.0,145.0,136.0,131.0,132.0,144.0,158.0,166.0,167.0,164.0,161.0,151.0,1
224.0,235.0,242.0,249.0,255.0,259.0,265.0,275.0,284.0,284.0,279.0,275.0,286.0,301.0,303.0,301.0,298.0,298.0,292.0,297.0,304.0,309.0,317.0,326.0,1
104.0,105.0,103.0,96.0,92.0,99.0,103.0,103.0,105.0,105.0,112.0,120.0,127.0,133.0,140.0,149.0,158.0,163.0,166.0,169.0,165.0,153.0,151.0,148.0,1
213.0,202.0,192.0,183.0,174.0,165.0,151.0,147.0,150.0,156.0,158.0,158.0,148.0,143.0,139.0,139.0,140.0,143.0,154.0,163.0,162.0,161.0,145.0,141.0,1
149.0,153.0,162.0,165.0,168.0,167.0,161.0,152.0,149.0,158.0,162.0,167.0,167.0,168.0,174.0,180.0,186.0,186.0,179.0,169.0,164.0,166.0,172.0,177.0,1
91.0,90.0,89.0,87.0,86.0,85.0,86.0,84.0,82.0,80.0,82.0,83.0,86.0,99.0,128.0,163.0,172.0,174.0,163.0,162.0,163.0,163.0,153.0,150.0,1
222.0,219.0,222.0,209.0,195.0,182.0,162.0,151.0,146.0,145.0,142.0,142.0,145.0,146.0,151.0,154.0,161.0,169.0,175.0,180.0,181.0,175.0,158.0,152.0,1
124.0,117.0,114.0,93.0,82.0,73.0,75.0,81.0,88.0,93.0,104.0,114.0,125.0,143.0,164.0,172.0,174.0,158.0,151.0,152.0,159.0,165.0,165.0,160.0,1
224.0,210.0,188.0,171.0,165.0,164.0,168.0,173.0,173.0,170.0,160.0,152.0,156.0,161.0,164.0,183.0,196.0,199.0,193.0,187.0,162.0,147.0,144.0,145.0,1
83.0,83.0,83.0,83.0,83.0,83.0,83.0,51.0,43.0,42.0,45.0,48.0,50.0,56.0,69.0,80.0,84.0,96.0,109.0,123.0,131.0,133.0,130.0,121.0,1
154.0,154.0,148.0,138.0,131.0,126.0,122.0,127.0,137.0,143.0,154.0,174.0,193.0,203.0,210.0,218.0,225.0,228.0,224.0,215.0,206.0,210.0,230.0,245.0,1
110.0,106.0,109.0,110.0,124.0,128.0,123.0,128.0,138.0,138.0,154.0,167.0,174.0,188.0,205.0,235.0,252.0,260.0,257.0,238.0,222.0,194.0,175.0,168.0,1
204.0,194.0,188.0,180.0,176.0,176.0,164.0,139.0,127.0,124.0,121.0,113.0,114.0,112.0,126.0,140.0,152.0,161.0,173.0,188.0,196.0,199.0,202.0,198.0,1
196.0,193.0,193.0,195.0,203.0,213.0,223.0,225.0,223.0,214.0,201.0,192.0,189.0,191.0,196.0,198.0,195.0,183.0,158.0,144.0,137.0,134.0,133.0,132.0,1
264.0,256.0,248.0,236.0,223.0,210.0,188.0,165.0,157.0,157.0,157.0,157.0,153.0,147.0,153.0,156.0,163.0,171.0,177.0,177.0,160.0,143.0,137.0,144.0,1
185.0,197.0,209.0,215.0,217.0,217.0,216.0,208.0,204.0,200.0,195.0,198.0,208.0,216.0,215.0,202.0,194.0,193.0,195.0,198.0,197.0,198.0,200.0,199.0,1
81.0,80.0,84.0,89.0,93.0,95.0,89.0,87.0,97.0,106.0,114.0,127.0,140.0,155.0,162.0,150.0,145.0,119.0,93.0,85.0,84.0,88.0,90.0,92.0,1
78.0,82.0,88.0,102.0,107.0,122.0,138.0,148.0,168.0,188.0,203.0,210.0,219.0,225.0,198.0,188.0,187.0,187.0,182.0,179.0,177.0,178.0,186.0,196.0,1
157.0,156.0,160.0,165.0,167.0,166.0,162.0,157.0,159.0,162.0,165.0,159.0,155.0,154.0,143.0,133.0,123.0,116.0,120.0,127.0,135.0,142.0,150.0,161.0,1
128.0,139.0,149.0,148.0,146.89473684210526,146.89473684210526,146.89473684210526,146.89473684210526,146.89473684210526,155.0,162.0,165.0,169.0,173.0,179.0,181.0,172.0,160.0,136.0,123.0,117.0,115.0,113.0,107.0,1
129.0,121.0,120.0,125.0,134.0,151.0,162.0,167.0,166.0,170.0,174.0,179.0,187.0,198.0,215.0,228.0,236.0,239.0,235.0,231.0,225.0,216.0,206.0,199.0,1
142.0,131.0,116.0,99.0,93.0,90.0,89.0,87.0,85.0,86.0,87.0,91.0,97.0,103.0,111.0,121.0,137.0,157.0,179.0,191.0,194.0,194.0,194.0,195.0,1
244.0,244.0,242.0,241.0,235.0,230.0,224.0,217.0,212.0,205.0,201.0,200.0,203.0,198.0,193.0,190.0,184.0,174.0,168.0,162.0,157.0,151.0,145.0,138.0,1
169.0,167.0,165.0,163.0,162.0,161.0,158.0,155.0,155.0,156.0,156.0,160.0,159.0,155.0,149.0,140.0,129.0,118.0,98.0,74.0,67.0,65.0,65.0,65.0,1
250.0,245.0,240.0,239.0,241.0,228.0,216.0,214.0,194.0,179.0,177.0,182.0,190.0,190.0,190.0,182.0,168.0,164.0,164.0,161.0,161.0,153.0,142.0,133.0,1
76.0,72.0,71.0,73.0,81.0,89.0,91.0,92.0,95.0,99.0,111.0,124.0,132.0,136.0,139.0,144.0,143.0,139.0,129.0,121.0,115.0,111.0,113.0,115.0,1
142.0,142.0,140.0,137.0,125.0,119.0,121.0,127.0,130.0,128.0,118.0,111.0,119.0,136.0,145.0,144.0,136.0,135.0,143.0,156.0,165.0,167.0,167.0,168.0,1
177.0,175.0,174.0,174.0,175.0,172.0,168.0,170.0,164.0,163.0,157.0,153.0,160.0,185.0,199.0,203.0,201.0,198.0,194.0,193.0,198.0,199.0,196.0,190.0,1
95.0,90.0,93.0,94.0,96.0,104.0,116.0,128.0,140.0,145.0,143.0,147.0,148.0,149.0,153.0,156.0,156.0,162.0,175.0,181.0,186.0,191.0,195.0,204.0,1
77.0,76.0,83.0,87.0,90.0,92.0,91.0,95.0,106.0,117.0,115.0,128.0,151.0,165.0,172.0,167.0,158.0,146.0,142.0,144.0,156.0,172.0,187.0,198.0,1
158.0,138.0,132.0,132.0,137.0,142.0,140.0,134.0,122.0,116.0,116.0,130.0,137.0,140.0,142.0,148.0,154.0,157.0,153.0,143.0,138.0,138.0,139.0,143.0,1
173.0,172.0,179.0,188.0,194.0,199.0,202.0,202.0,200.0,202.0,206.0,209.0,206.0,205.0,191.0,179.0,174.0,170.0,168.0,168.0,168.0,176.0,184.0,189.0,1
137.0,139.0,138.0,126.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,117.0,113.0,108.0,101.0,94.0,90.0,87.0,87.0,92.0,95.0,98.0,102.0,1
144.0,145.0,142.0,138.0,135.0,131.0,130.0,123.0,110.0,100.0,92.0,87.0,87.0,89.0,102.0,116.0,120.0,122.0,122.0,132.0,136.0,137.0,141.0,142.0,1
84.0,81.0,79.0,77.0,76.0,77.0,80.0,86.0,90.0,94.0,100.0,104.0,107.0,112.0,112.0,113.0,103.0,93.0,89.0,86.0,84.0,84.0,85.0,88.0,1
138.0,139.0,134.0,136.0,139.0,141.0,150.0,157.0,161.0,165.0,168.0,168.0,169.0,168.0,164.0,165.0,146.0,136.0,133.0,132.0,135.0,136.0,136.0,145.0,1
43.0,51.0,57.0,62.0,66.0,70.0,76.0,84.0,90.0,95.0,100.0,108.0,126.0,141.0,150.0,149.0,135.0,117.0,108.0,105.0,107.0,114.0,119.0,120.0,1
160.0,153.0,146.0,134.0,121.0,118.0,118.0,116.0,107.0,99.0,99.0,111.0,117.0,122.0,130.0,140.0,146.0,148.0,152.0,154.0,158.0,162.0,167.0,172.0,1
83.0,80.0,77.0,77.0,86.0,94.0,102.0,109.0,112.0,117.0,122.0,120.0,111.0,147.0,165.0,172.0,173.0,159.0,149.0,140.0,135.0,143.0,154.0,168.0,1
192.0,192.0,182.0,173.0,166.0,165.0,170.0,192.0,199.0,203.0,212.0,215.0,218.0,229.0,233.0,221.0,215.0,207.0,193.0,179.0,175.0,176.0,174.0,169.0,1
167.0,173.0,174.0,173.0,170.0,159.0,150.0,141.0,142.0,148.0,155.0,170.0,179.0,186.0,196.0,211.0,233.0,246.0,259.0,266.0,273.0,276.0,274.0,255.0,1
85.0,88.0,95.0,98.0,99.0,83.0,72.0,65.0,58.0,52.0,57.0,65.0,71.0,78.0,85.0,95.0,104.0,111.0,118.0,127.0,126.0,137.0,147.0,157.0,1
205.0,196.0,178.0,166.0,158.0,157.0,169.0,182.0,184.0,182.0,178.0,176.0,179.0,182.0,182.0,182.0,186.0,188.0,189.0,193.0,195.0,194.0,190.0,178.0,1
257.0,262.0,265.0,267.0,267.0,264.0,263.0,265.0,264.0,259.0,257.0,258.0,264.0,272.0,269.0,260.0,254.0,235.0,222.0,219.0,221.0,224.0,224.0,223.0,1
160.0,161.0,157.0,155.0,152.0,149.0,140.0,130.0,123.0,120.0,126.0,132.0,135.0,134.0,134.0,135.0,142.0,146.0,145.0,136.0,121.0,115.0,113.0,112.0,1
158.0,157.0,155.0,160.0,167.0,176.0,188.0,197.0,202.0,203.0,204.0,205.0,207.0,207.0,205.0,206.0,213.0,220.0,218.0,217.0,199.0,181.0,169.0,166.0,1
246.0,232.0,223.0,214.0,210.0,195.0,176.0,156.0,152.0,154.0,153.0,147.0,142.0,135.0,133.0,144.0,153.0,162.0,182.0,211.0,222.0,229.0,239.0,235.0,1
113.0,109.0,105.0,110.0,119.0,123.0,123.0,124.0,128.0,128.0,131.0,130.0,121.0,117.0,94.0,83.0,77.0,82.0,96.0,110.0,114.0,113.0,113.0,111.0,1
189.0,189.0,185.0,176.0,172.0,180.0,193.0,203.0,208.0,205.0,195.0,182.0,175.0,171.0,172.0,180.0,180.0,175.0,155.0,146.0,143.0,147.0,161.0,165.0,1
223.0,219.0,218.0,206.0,187.0,182.0,185.0,184.0,176.0,166.0,161.0,161.0,156.0,153.0,149.0,141.0,145.0,152.0,157.0,179.0,185.0,185.0,182.0,182.0,1
125.0,139.0,141.0,146.0,153.0,158.0,163.0,172.0,180.0,192.0,202.0,215.0,232.0,244.0,251.0,254.0,255.0,248.0,235.0,195.0,195.0,195.0,195.0,195.0,1
63.0,62.0,76.0,82.0,83.0,85.0,96.0,102.0,100.0,94.0,105.0,114.0,120.0,130.0,142.0,156.0,171.0,177.0,179.0,187.0,194.0,197.0,197.0,200.0,1
249.0,229.0,224.0,202.0,185.0,174.0,168.0,161.0,149.0,120.0,108.0,101.0,101.0,114.0,121.0,126.0,130.0,135.0,143.0,165.0,175.0,182.0,183.0,181.0,1
93.0,81.0,65.0,53.0,48.0,47.0,49.0,73.0,76.0,82.0,88.0,97.0,117.0,134.0,156.0,184.0,217.0,241.0,255.0,283.0,302.0,304.0,307.0,304.0,1
152.0,140.0,133.0,120.0,108.0,98.0,94.0,96.0,93.0,91.0,89.0,93.0,99.0,105.0,114.0,122.0,131.0,143.0,153.0,161.0,160.0,164.0,166.0,167.0,1
167.0,169.0,171.0,173.0,174.0,174.0,176.0,178.0,180.0,180.0,178.0,174.0,170.0,167.0,165.0,168.0,171.0,173.0,174.0,176.0,178.0,181.0,185.0,185.0,1
217.0,221.0,223.0,229.0,232.0,231.0,230.0,230.0,231.0,231.0,230.0,229.0,231.0,235.0,239.0,246.0,252.0,253.0,248.0,241.0,236.0,228.0,220.0,211.0,1
130.0,132.0,137.0,140.0,151.0,158.0,164.0,173.0,191.0,199.0,200.0,202.0,205.0,208.0,204.0,198.0,195.0,192.0,191.0,191.0,197.0,205.0,216.0,217.0,1
237.0,240.0,244.0,239.0,233.0,229.0,225.0,212.0,198.0,187.0,172.0,160.0,157.0,158.0,159.0,156.0,150.0,146.0,139.0,133.0,133.0,131.0,128.0,126.0,1
93.0,93.0,96.0,100.0,101.0,101.0,101.0,103.0,109.0,117.0,126.0,133.0,143.0,158.0,177.0,187.0,192.0,191.0,184.0,175.0,167.0,167.0,174.0,182.0,1
87.0,98.0,107.0,114.0,119.0,125.0,129.0,131.0,133.0,136.0,137.0,134.0,134.0,131.0,126.0,126.0,134.0,144.0,152.0,157.0,163.0,168.0,173.0,179.0,1
171.0,172.0,171.0,168.0,165.0,172.0,178.0,180.0,180.0,180.0,181.0,182.0,185.0,179.0,169.0,172.0,171.0,182.0,193.0,203.0,211.0,198.0,185.0,179.0,1
155.0,150.0,143.0,137.0,132.0,130.0,132.0,141.0,144.0,150.0,161.0,165.0,169.0,172.0,174.0,170.0,171.0,174.0,162.0,160.0,166.0,170.0,170.0,166.0,1
365.0,361.0,361.0,363.0,364.0,365.0,365.0,360.0,368.0,376.0,373.0,371.0,361.0,360.0,365.0,363.0,360.0,359.0,359.0,362.0,367.0,360.0,349.0,344.0,1
136.0,126.0,124.0,124.0,122.0,121.0,119.0,120.0,122.0,122.0,127.0,137.0,142.0,152.0,154.0,154.0,156.0,160.0,159.0,156.0,156.0,155.0,150.0,145.0,1
133.0,123.0,114.0,108.0,108.0,112.0,114.0,111.0,102.0,98.0,98.0,107.0,117.0,128.0,143.0,153.0,152.0,148.0,145.0,153.0,157.0,158.0,160.0,161.0,1
91.0,95.0,101.0,106.0,110.0,120.0,125.0,127.0,128.0,126.0,132.0,142.0,154.0,173.0,182.0,188.0,173.0,162.0,151.0,148.0,159.0,174.0,180.0,181.0,1
176.0,163.0,152.0,134.0,129.0,136.0,145.0,151.0,151.0,143.0,138.0,131.0,127.0,129.0,141.0,153.0,163.0,167.0,170.0,167.0,166.0,161.0,160.0,162.0,1
62.0,56.0,65.0,75.0,83.0,91.0,94.0,100.0,101.0,104.0,110.0,115.0,124.0,132.0,139.0,147.0,153.0,156.0,158.0,158.0,155.0,152.0,150.0,146.0,1
172.0,177.0,181.0,189.0,190.0,185.0,176.0,161.0,151.0,144.0,146.0,153.0,161.0,170.0,175.0,173.0,163.0,165.0,172.0,179.0,183.0,185.0,185.0,187.0,1
217.0,215.0,215.0,215.0,212.0,210.0,209.0,204.0,197.0,192.0,190.0,190.0,189.0,188.0,178.0,171.0,167.0,157.0,153.0,154.0,156.0,157.0,157.0,156.0,1
297.0,297.0,297.0,290.0,284.0,284.0,267.0,253.0,237.0,217.0,212.0,218.0,227.0,236.0,233.0,220.0,202.0,201.0,207.0,207.0,200.0,196.0,194.0,190.0,1
195.0,197.0,185.0,174.0,166.0,164.0,165.0,164.0,158.0,155.0,150.0,143.0,140.0,138.0,136.0,136.0,146.0,148.0,139.0,138.0,141.0,139.0,133.0,128.0,1
94.0,88.0,84.0,81.0,81.0,81.0,80.0,78.0,71.0,60.0,61.0,64.0,75.0,83.0,90.0,105.0,118.0,131.0,139.0,145.0,131.0,126.0,122.0,85.0,1
187.0,184.0,181.0,180.0,182.0,187.0,179.0,173.0,174.0,180.0,184.0,180.0,168.0,161.0,169.0,189.0,202.0,206.0,207.0,207.0,210.0,209.0,208.0,220.0,1
63.0,64.0,65.0,67.0,68.0,67.0,67.0,65.0,67.0,73.0,74.0,73.0,72.0,72.0,75.0,77.0,77.0,86.0,100.0,113.0,122.0,126.0,126.0,129.0,1
96.0,84.0,62.0,46.0,40.0,40.0,43.0,46.0,49.0,58.0,71.0,85.0,91.0,89.0,80.0,76.0,77.0,93.0,112.0,121.0,128.0,126.0,122.0,112.0,1
121.0,119.0,120.0,123.0,123.0,117.0,111.0,107.0,101.0,90.0,84.0,82.0,86.0,92.0,96.0,96.0,87.0,79.0,74.0,72.0,72.0,73.0,73.0,75.0,1
109.0,109.0,53.0,55.0,59.0,64.0,71.0,79.0,84.0,89.0,96.0,104.0,110.0,118.0,130.0,146.0,159.0,165.0,163.0,156.0,135.0,122.0,119.0,121.0,1
149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0,121.0,128.0,134.0,149.0,161.0,167.0,167.0,161.0,150.0,135.0,1
136.0,134.0,132.0,131.0,133.0,140.0,145.0,146.0,148.0,156.0,163.0,170.0,183.0,196.0,208.0,220.0,229.0,236.0,243.0,246.0,246.0,247.0,243.0,237.0,1
126.0,123.0,119.0,115.0,117.0,120.0,128.0,136.0,143.0,153.0,170.0,179.0,186.0,196.0,198.0,198.0,196.0,199.0,203.0,206.0,211.0,209.0,207.0,210.0,1
70.0,70.0,71.0,77.0,80.0,81.0,90.0,96.0,99.0,104.0,107.0,106.0,103.0,102.0,102.0,100.0,98.0,96.0,95.0,93.0,91.0,90.0,92.0,95.0,1
233.0,225.0,214.0,197.0,192.0,193.0,196.0,193.0,193.0,188.0,182.0,180.0,173.0,165.0,156.0,146.0,138.0,138.0,147.0,157.0,165.0,168.0,167.0,166.0,1
159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,1
76.0,76.0,79.0,81.0,84.0,90.0,94.0,103.0,110.0,112.0,113.0,116.0,118.0,118.0,114.0,115.0,117.0,121.0,125.0,127.0,129.0,126.0,125.0,129.0,1
165.0,167.0,171.0,177.0,178.0,158.0,157.0,162.0,157.0,152.0,158.0,163.0,175.0,200.0,209.0,215.0,221.0,225.0,227.0,221.0,221.0,217.0,226.0,224.0,1
102.0,103.0,106.0,107.0,107.0,105.0,103.0,99.0,98.0,100.0,106.0,115.0,122.0,131.0,138.0,144.0,156.0,163.0,166.0,163.0,153.0,145.0,148.0,153.0,1
53.0,55.0,56.0,54.0,59.0,65.0,72.0,75.0,78.0,80.0,85.0,92.0,99.0,110.0,119.0,136.0,147.0,157.0,164.0,180.0,184.0,167.0,161.0,162.0,1
102.0,101.0,98.0,94.0,95.0,96.0,93.0,88.0,87.0,84.0,95.0,99.0,103.0,113.0,124.0,129.0,146.0,157.0,160.0,156.0,159.0,167.0,169.0,168.0,1
181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,1
163.0,162.0,156.0,146.0,171.0,180.0,177.0,170.0,179.0,192.0,199.0,202.0,203.0,203.0,203.0,203.0,200.0,194.0,186.0,173.0,174.0,176.0,174.0,175.0,1
192.0,202.0,211.0,226.0,237.0,243.0,247.0,249.0,248.0,240.0,236.0,239.0,231.0,225.0,220.0,214.0,199.0,181.0,164.0,150.0,117.0,103.0,102.0,109.0,1
109.0,96.0,84.0,76.0,78.0,88.0,103.0,123.0,131.0,132.0,127.0,116.0,107.0,102.0,109.0,117.0,125.0,138.0,153.0,167.0,172.0,175.0,187.0,197.0,1
179.0,172.0,164.0,153.0,147.0,147.0,149.0,150.0,149.0,144.0,138.0,139.0,142.0,150.0,153.0,151.0,149.0,147.0,142.0,135.0,132.0,134.0,143.0,147.0,1
115.0,120.0,130.0,132.0,130.0,129.0,126.0,128.0,131.0,139.0,153.0,165.0,174.0,185.0,198.0,208.0,223.0,245.0,259.0,263.0,254.0,248.0,233.0,222.0,1
195.0,192.0,181.0,165.0,139.0,133.0,125.0,126.0,136.0,143.0,152.0,155.0,159.0,157.0,155.0,154.0,155.0,158.0,158.0,160.0,165.0,169.0,169.0,160.0,1
278.0,283.0,284.0,274.0,267.0,267.0,269.0,274.0,277.0,270.0,262.0,256.0,243.0,233.0,228.0,224.0,223.0,222.0,222.0,222.0,220.0,231.0,241.0,248.0,1
81.0,77.0,74.0,67.0,70.0,72.0,74.0,75.0,71.0,67.0,66.0,69.0,77.0,89.0,112.0,123.0,132.0,130.0,125.0,121.0,112.0,100.0,87.0,83.0,1
209.0,210.0,209.0,210.0,210.0,213.0,216.0,212.0,213.0,210.0,205.0,203.0,192.0,179.0,172.0,169.0,168.0,170.0,176.0,181.0,183.0,188.0,194.0,201.0,1
152.0,153.0,165.0,173.0,177.0,179.0,183.0,189.0,196.0,200.0,204.0,213.0,211.0,212.0,203.0,192.0,179.0,169.0,162.0,149.0,130.0,123.0,122.0,125.0,1
200.0,198.0,191.0,183.0,175.0,172.0,157.0,147.0,140.0,132.0,127.0,129.0,137.0,131.0,127.0,120.0,112.0,108.0,99.0,87.0,77.0,70.0,58.0,55.0,1
107.0,109.0,111.0,123.0,123.0,126.0,132.0,139.0,147.0,155.0,163.0,170.0,178.0,188.0,197.0,204.0,206.0,206.0,205.0,201.0,199.0,197.0,194.0,198.0,1
248.0,253.0,262.0,272.0,245.0,239.0,241.0,235.0,224.0,216.0,216.0,215.0,220.0,218.0,223.0,212.0,201.0,196.0,184.0,167.0,153.0,149.0,148.0,147.0,1
174.0,177.0,181.0,187.0,202.0,217.0,229.0,231.0,228.0,226.0,223.0,224.0,230.0,237.0,244.0,247.0,247.0,250.0,251.0,238.0,237.0,226.0,222.0,209.0,1
148.0,152.0,155.0,151.0,147.0,145.0,158.0,162.0,162.0,159.0,162.0,167.0,170.0,169.0,161.0,155.0,157.0,163.0,169.0,180.0,190.0,198.0,201.0,194.0,1
80.0,90.0,93.0,90.0,84.0,95.0,106.0,118.0,127.0,141.0,149.0,158.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,207.0,212.0,1
179.0,183.0,188.0,192.0,198.0,201.0,202.0,206.0,207.0,202.0,198.0,192.0,184.0,177.0,156.0,146.0,140.0,136.0,143.0,151.0,155.0,162.0,165.0,163.0,1
180.0,188.0,194.0,205.0,214.0,220.0,224.0,224.0,221.0,217.0,218.0,223.0,223.0,223.0,217.0,210.0,203.0,195.0,183.0,170.0,153.0,139.0,126.0,114.0,1
177.0,179.0,176.0,172.0,167.0,172.0,179.0,182.0,179.0,181.0,186.0,192.0,195.0,195.0,202.0,210.0,219.0,226.0,222.0,211.0,206.0,191.0,178.0,171.0,1
219.0,223.0,230.0,238.0,243.0,246.0,247.0,248.0,247.0,243.0,237.0,232.0,223.0,213.0,200.0,183.0,170.0,159.0,153.0,152.0,152.0,153.0,153.0,154.0,1
230.0,237.0,240.0,244.0,246.0,246.0,247.0,239.0,232.0,227.0,222.0,216.0,209.0,208.0,191.0,177.0,169.0,156.0,142.0,123.0,115.0,109.0,107.0,105.0,1
126.0,138.0,147.0,153.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,157.0,160.0,157.0,152.0,143.0,135.0,124.0,107.0,100.0,96.0,94.0,96.0,100.0,1
151.0,152.0,150.0,144.0,142.0,142.0,142.0,139.0,138.0,136.0,131.0,130.0,130.0,126.0,126.0,126.0,134.0,145.0,153.0,162.0,174.0,188.0,203.0,219.0,1
113.0,117.0,117.0,115.0,110.0,109.0,110.0,111.0,113.0,111.0,109.0,109.0,115.0,121.0,124.0,131.0,135.0,140.0,144.0,142.0,141.0,129.0,110.0,100.0,1
251.0,251.0,249.0,244.0,236.0,222.0,219.0,220.0,221.0,226.0,225.0,219.0,225.0,238.0,234.0,233.0,226.0,225.0,221.0,211.0,195.0,176.0,150.0,130.0,1
251.0,265.0,267.0,260.0,255.0,254.0,254.0,253.0,258.0,265.0,272.0,240.0,230.0,230.0,231.0,231.0,231.0,224.0,219.0,215.0,218.0,222.0,229.0,237.0,1
109.0,126.0,144.0,161.0,166.0,158.0,163.0,171.0,180.0,190.0,201.0,215.0,225.0,230.0,232.0,230.0,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125,1
259.0,261.0,266.0,266.0,263.0,253.0,249.0,251.0,258.0,265.0,268.0,258.0,252.0,244.0,228.0,226.0,227.0,228.0,227.0,220.0,213.0,201.0,191.0,179.0,1
158.0,162.0,169.0,183.0,196.0,209.0,224.0,233.0,239.0,243.0,245.0,251.0,256.0,259.0,259.0,262.0,263.0,262.0,260.0,244.0,232.0,224.0,222.0,229.0,1
149.0,151.0,154.0,156.0,161.0,165.0,167.0,170.0,171.0,170.0,172.0,178.0,181.0,176.0,169.0,160.0,151.0,139.0,130.0,115.0,104.0,99.0,98.0,95.0,1
112.0,122.0,135.0,147.0,153.0,159.0,166.0,171.0,181.0,181.0,175.0,183.0,191.0,202.0,209.0,213.0,217.0,216.0,212.0,206.0,199.0,198.0,202.0,211.0,1
187.0,191.0,192.0,193.0,194.0,197.0,203.0,210.0,219.0,228.0,236.0,244.0,252.0,261.0,271.0,284.0,297.0,306.0,311.0,315.0,317.0,316.0,318.0,317.0,1
235.0,236.0,236.0,234.0,235.0,245.0,244.0,240.0,239.0,242.0,233.0,232.0,244.0,249.0,251.0,257.0,255.0,261.0,278.0,287.0,278.0,262.0,259.0,261.0,1
335.0,335.0,323.0,317.0,301.0,294.0,275.0,267.0,268.0,266.0,250.0,240.0,232.0,231.0,209.0,201.0,165.0,149.0,142.0,137.0,131.0,133.0,137.0,138.0,1
256.0,249.0,267.0,273.0,271.0,292.0,293.0,291.0,300.0,311.0,312.0,311.0,310.0,309.0,295.0,296.0,306.0,307.0,301.0,282.0,277.0,277.0,278.0,281.0,1
73.0,71.0,69.0,67.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,77.0,81.0,86.0,87.0,85.0,78.0,68.0,64.0,62.0,61.0,62.0,64.0,64.0,1
221.0,220.0,218.0,215.0,212.0,207.0,203.0,197.0,191.0,184.0,178.0,170.0,165.0,154.0,162.0,177.0,166.0,158.0,153.0,144.0,131.0,124.0,120.0,116.0,1
203.0,214.0,225.0,230.0,232.0,233.0,232.0,236.0,238.0,236.0,230.0,221.0,215.0,208.0,202.0,195.0,186.0,181.0,178.0,169.0,157.0,151.0,147.0,142.0,1
159.0,156.0,168.0,177.0,180.0,181.0,180.0,181.0,185.0,188.0,191.0,190.0,190.0,195.0,201.0,207.0,215.0,226.0,233.0,238.0,239.0,231.0,226.0,224.0,1
253.0,244.0,241.0,241.0,238.0,231.0,226.0,221.0,216.0,214.0,213.0,211.0,208.0,203.0,197.0,193.0,186.0,179.0,171.0,157.0,142.0,133.0,129.0,128.0,1
156.0,149.0,144.0,141.0,141.0,138.0,131.0,125.0,119.0,115.0,116.0,122.0,124.0,124.0,130.0,139.0,142.0,143.0,136.0,126.0,101.0,83.0,77.0,75.0,1
202.0,207.0,213.0,220.0,227.0,236.0,247.0,255.0,260.0,272.0,282.0,284.0,285.0,284.0,285.0,280.0,276.0,279.0,256.0,240.0,232.0,208.0,182.0,169.0,1
119.0,129.0,133.0,131.0,122.0,113.0,111.0,114.0,114.0,116.0,122.0,137.0,138.0,134.0,141.0,140.0,116.0,107.0,107.0,111.0,116.0,123.0,132.0,134.0,1
141.0,122.0,88.0,64.0,55.0,51.0,49.0,51.0,57.0,63.0,72.0,83.0,90.0,91.0,96.0,99.0,106.0,112.0,105.0,89.0,77.0,73.0,74.0,79.0,1
222.0,209.0,202.0,211.0,223.0,244.0,251.0,223.0,204.0,197.0,199.0,203.0,177.0,167.0,162.0,159.0,155.0,157.0,163.0,175.0,177.0,167.0,161.0,155.0,1
228.0,234.0,238.0,241.0,247.0,251.0,257.0,257.0,234.0,225.0,240.0,262.0,283.0,304.0,310.0,305.0,305.0,303.0,293.0,289.0,299.0,309.0,312.0,328.0,1
